brand_name,title,price,spec_score,screen_size,ram,internal_memory,os,battery_capacity,fast_charging_available,processor_brand,memory_card,num_cameras,primary_camera_rear,primary_camera_front,has_5g,has_nfc,has_ir_blaster
Samsung,Samsung Galaxy Z Fold 7,169990,84,7.8,12,256,Android v15,4800,1,Snapdragon,Not Supported,5,50.0,12.0,1,1,0
Realme,Realme C61,7449,68,6.74,4,64,Android v14,5000,1,Unisoc,Supported,2,32.0,5.0,0,0,0
Poco,Poco F6 5G (12GB RAM + 512GB),30999,85,6.67,12,512,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,20.0,1,1,1
Realme,Realme GT 6T (8GB RAM + 256GB),32988,86,6.78,8,256,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,1
Motorola,Motorola Moto G04s,7299,69,6.6,4,64,Android v14,5000,1,Unisoc,Supported,2,50.0,5.0,0,0,0
Xiaomi,Xiaomi Redmi Turbo 3,23990,84,6.67,12,256,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,20.0,1,1,1
Nothing,Nothing Phone 2a (8GB RAM + 256GB),23099,86,6.7,8,256,Android v14,5000,1,Dimensity,Not Supported,3,50.0,32.0,1,1,0
OnePlus,OnePlus Ace 3 Pro,37990,87,6.78,12,256,Android v14,6100,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,1
Poco,Poco C75,8990,76,6.88,6,128,Android v14,5160,1,Helio,Supported,3,50.0,13.0,0,1,0
Infinix,Infinix Hot 40 Pro,12990,86,6.78,8,128,Android v13,5000,1,Helio,Supported,4,108.0,32.0,0,1,0
Motorola,Motorola Moto G54 5G,14999,84,6.5,8,128,Android v13,6000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Samsung,Samsung Galaxy S21 FE (Snapdragon),30499,87,6.4,8,256,Android v13,4500,1,Snapdragon,Not Supported,4,12.0,32.0,1,1,0
Tecno,Tecno Phantom V Flip,29999,88,6.9,8,256,Android v14,4000,1,Dimensity,Not Supported,3,64.0,32.0,1,1,0
Infinix,Infinix Hot 40i,8898,78,6.6,8,256,Android v13,5000,1,Unisoc,Supported,3,50.0,32.0,0,0,0
Samsung,Samsung Galaxy A05,7859,70,6.7,4,64,Android v13,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Samsung,Samsung Galaxy S20 FE 5G,26990,88,6.5,8,128,Android v10,4500,1,Snapdragon,Supported,4,12.0,32.0,1,1,0
Samsung,Samsung Galaxy S26 Ultra,159990,85,6.9,12,256,Android v15,5000,1,Dimensity,Not Supported,2,50.0,50.0,1,0,0
Tecno,Tecno Pop 9 5G,9499,74,6.67,4,64,Android v14,5000,1,Dimensity,Supported,2,48.0,8.0,1,1,1
Realme,Realme Narzo 70 Turbo 5G (8GB RAM +128GB),16698,84,6.67,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
iQOO,iQOO Z9s Pro (12GB RAM + 256GB),28999,85,6.77,12,256,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,16.0,1,0,0
OnePlus,OnePlus Ace 5,45990,89,6.78,12,256,Android v14,6500,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
OPPO,OPPO Reno 12F 5G,29990,87,6.67,12,256,Android v14,5000,1,Dimensity,Supported,4,50.0,32.0,1,1,1
Realme,Realme GT 6T (12GB RAM + 256GB),33800,87,6.78,12,256,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,1
Poco,Poco X8 Pro 5G,45990,88,6.67,12,512,Android v15,5500,1,Dimensity,Not Supported,4,50.0,32.0,1,1,1
Xiaomi,Xiaomi Redmi A3x,6699,62,6.71,3,64,Android v14,5000,1,Unisoc,Supported,3,8.0,5.0,0,0,0
Samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),42999,89,6.6,8,256,Android v14,5000,1,Exynos,Supported,4,50.0,32.0,1,1,0
Realme,Realme 12 Plus 5G (8GB RAM + 256GB),17390,84,6.67,8,256,Android v14,5000,1,Dimensity,Supported,4,50.0,16.0,1,0,0
Vivo,Vivo S19 Pro,37990,89,6.78,8,256,Android v14,5500,1,Dimensity,Not Supported,4,50.0,50.0,1,1,1
Motorola,Motorola Moto G34 5G,10999,74,6.5,4,128,Android v14,5000,1,Snapdragon,Supported,3,50.0,16.0,1,0,0
Samsung,Samsung Galaxy Z Flip 6 5G,78999,93,6.7,12,256,Android v14,4000,1,Snapdragon,Not Supported,3,50.0,10.0,1,1,0
Samsung,Samsung Galaxy M55,23500,86,6.67,8,128,Android v14,5000,1,Snapdragon,Supported,4,50.0,50.0,1,1,0
Samsung,Samsung Galaxy M14 (6GB RAM + 128GB),10999,79,6.6,6,128,Android v13,6000,1,Exynos,Supported,4,50.0,13.0,1,0,0
Vivo,Vivo V27 4G,19990,80,6.64,8,128,Android v13,4600,1,Helio,Supported,4,50.0,16.0,1,0,0
Poco,Poco M6 5G,9249,73,6.74,4,128,Android v13,5000,1,Dimensity,Supported,2,50.0,5.0,1,0,1
Motorola,Motorola Moto G91 5G,19990,80,6.8,6,128,Android v12,5000,1,Snapdragon,Supported,4,108.0,32.0,1,1,0
Samsung,Samsung Galaxy M34 5G,14990,82,6.5,6,128,Android v13,6000,1,Exynos,Supported,4,50.0,13.0,1,1,0
itel,itel A56,5490,50,6.0,1,16,Android v9.0 (Pie),4000,0,Dimensity,Supported,2,8.0,5.0,0,0,0
Tecno,Tecno Spark 30C 5G,10499,73,6.67,4,128,Android v14,5000,1,Dimensity,Supported,2,48.0,8.0,1,1,1
OnePlus,OnePlus Nord 4 5G (12GB RAM + 256GB),33500,86,6.74,12,256,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,16.0,1,1,1
Vivo,Vivo Y28e 5G,11999,70,6.56,4,128,Android v14,5000,1,Dimensity,Supported,3,13.0,5.0,1,0,0
iQOO,iQOO Neo 9S Pro Plus 5G,34990,85,6.78,12,256,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,16.0,1,1,1
Tecno,Tecno Spark 20 Pro,12999,76,6.78,8,256,Android v13,5000,1,Helio,Supported,3,108.0,32.0,0,1,0
OPPO,OPPO A79 5G,16899,80,6.72,8,128,Android v13,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Infinix,Infinix Note 30 5G (8GB RAM + 256GB),15999,87,6.78,8,256,Android v13,5000,1,Dimensity,Supported,3,108.0,16.0,1,1,0
Poco,Poco F6 Pro,45990,86,6.67,12,256,Android v14,5000,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,1
Oppo,Oppo Find X6 Pro,71990,91,6.82,12,256,Android v13,5000,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Apple,Apple iPhone 15 Pro,103999,87,6.1,8,128,iOS v17,3274,1,Bionic,Not Supported,4,48.0,12.0,1,1,0
Poco,Poco X3 Pro (8GB RAM + 128GB),13999,85,6.67,8,128,Android v11,5160,1,Snapdragon,Supported,2,48.0,20.0,0,0,1
Samsung,Samsung Galaxy S21 Ultra,58990,93,6.8,12,256,Android v10,5000,1,Exynos,Not Supported,2,108.0,40.0,1,1,0
Jio,Jio Phone 3,4499,49,5.0,2,64,Android v8.1 (Oreo),2800,0,Dimensity,Supported,2,5.0,2.0,0,0,0
Samsung,Samsung Galaxy Wide 4,19990,62,6.21,4,64,Android v9.0 (Pie),3500,0,Dimensity,Supported,3,13.0,16.0,0,0,0
Nubia,Nubia Red Magic 10 Ultra 5G,69990,89,7.0,12,256,Android v15,7000,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,0
Doogee,Doogee Blade 10 Ultra,28299,75,6.56,8,256,Android v14,5150,1,Unisoc,Supported,2,50.0,8.0,0,1,0
Doogee,Doogee Blade 10 Pro,23469,71,6.56,6,256,Android v14,5150,1,Dimensity,Supported,2,50.0,8.0,0,1,0
Realme,Realme P2 Pro (12GB RAM + 256GB),24999,84,6.7,12,256,Android v14,5200,1,Snapdragon,Not Supported,3,50.0,32.0,1,0,0
Oukitel,Oukitel WP50,34899,76,6.6,4,256,Android v14,6500,1,Dimensity,Not Supported,4,48.0,8.0,1,1,0
Realme,Realme 13 Pro 5G (12GB RAM + 512GB),26900,85,6.7,12,512,Android v14,5200,1,Snapdragon,Not Supported,4,50.0,32.0,1,0,0
Samsung,Samsung Galaxy A06,8499,71,6.74,4,64,Android v14,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Vivo,Vivo V30e (8GB RAM + 256GB),25699,86,6.78,8,256,Android v14,5500,1,Snapdragon,Supported,3,50.0,50.0,1,1,0
Samsung,Samsung Galaxy F35 5G,17990,75,6.5,6,128,Android v14,6000,1,Exynos,Supported,4,50.0,16.0,1,1,0
Tecno,Tecno Pova 6 4G,11990,84,6.78,8,256,Android v14,6000,1,Helio,Not Supported,3,108.0,32.0,1,1,1
Oppo,Oppo F27 Pro 5G,20990,81,6.72,8,128,Android v14,5000,1,Dimensity,Supported,4,50.0,8.0,1,0,0
Infinix,Infinix Note 40 Pro Plus 5G,21499,88,6.78,12,256,Android v14,4600,1,Dimensity,Not Supported,4,108.0,32.0,1,1,1
Lava,Lava Blaze Curve 5G,15699,83,6.67,8,128,Android v13,5000,1,Dimensity,Not Supported,4,64.0,32.0,1,0,0
Infinix,Infinix Smart 9,6999,65,6.7,3,64,Android v14,5000,1,Helio,Supported,2,13.0,8.0,0,0,1
Google,Google Pixel 8 (8GB RAM + 256 GB),47999,78,6.2,8,256,Android v14,4575,1,Tensor,Not Supported,3,50.0,10.5,1,1,0
itel,itel P55 5G (6GB RAM + 128GB),8972,75,6.6,6,128,Android v13,5000,1,Dimensity,Supported,2,50.0,8.0,1,0,0
Xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),11499,77,6.79,6,128,Android v13,5000,1,Snapdragon,Supported,3,50.0,8.0,1,0,1
Motorola,Motorola Moto G15,12990,73,6.56,6,128,Android v14,5000,1,Helio,Supported,3,64.0,16.0,0,1,0
Realme,Realme Narzo 70 5G,15982,80,6.67,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Vivo,Vivo Y23,15990,73,6.6,4,128,Android v13,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Samsung,Samsung Galaxy S25 Plus,92990,83,6.7,12,256,Android v14,5000,1,Exynos,Not Supported,4,108.0,32.0,1,1,0
Motorola,Motorola Edge 40 5G,26999,87,6.55,8,256,Android v13,4400,1,Dimensity,Not Supported,3,50.0,32.0,1,1,0
Samsung,Samsung Galaxy M52 5G,21560,83,6.7,6,128,Android v11,5000,1,Snapdragon,Supported,4,64.0,32.0,1,1,0
itel,itel P36,6490,48,6.5,1,16,Android v9.0 (Pie),5000,0,Dimensity,Not Supported,3,8.0,8.0,0,0,0
Apple,Apple iPhone 9,29990,61,4.7,3,64,iOS v13.0,2050,1,A13,Not Supported,2,12.0,7.0,0,1,0
Honor,Honor X60 Pro,17990,79,6.78,8,128,Android v14,6600,1,Snapdragon,Not Supported,2,108.0,8.0,1,0,1
Samsung,Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),16499,81,6.5,8,128,Android v14,6000,1,Dimensity,Supported,4,50.0,13.0,1,0,0
iQOO,iQOO Z9 Lite 5G (6GB RAM +128GB),11498,76,6.56,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,0,0,0
Samsung,Samsung Galaxy F56 5G,27990,87,6.7,8,128,Android v15,5000,1,Snapdragon,Supported,4,50.0,50.0,1,1,0
Oppo,Oppo A3 Pro 5G (8GB RAM + 256GB),18190,78,6.67,8,256,Android v14,5100,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Oppo,Oppo F27 Pro Plus 5G (8GB RAM +128GB),27999,80,6.7,8,128,Android v14,5000,1,Dimensity,Not Supported,3,64.0,8.0,1,0,0
Samsung,Samsung Galaxy F15 5G (8GB RAM + 128GB),14990,80,6.45,8,128,Android v14,6000,1,Dimensity,Supported,4,50.0,13.0,1,0,0
HTC,HTC Wildfire E6 Plus,10990,62,5.56,4,64,Android v13,5000,1,Helio,Supported,3,32.0,8.0,0,0,0
iQOO,iQOO Z10 5G,24990,78,6.78,8,256,Android v14,5000,1,Dimensity,Supported,4,50.0,32.0,1,0,0
Tecno,Tecno Camon 30 Premier 5G,39999,90,6.77,12,512,Android v14,5000,1,Dimensity,Not Supported,4,50.0,50.0,1,1,1
Realme,Realme C67 5G,11485,75,6.72,4,128,Android v13,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Nubia,Nubia Red Magic 10 Pro Plus 5G,69990,83,7.0,16,256,Android v15,7050,1,Dimensity,Not Supported,4,108.0,32.0,1,1,0
Xiaomi,Xiaomi Redmi A3,6999,64,6.71,3,64,Android v13,5000,1,Helio,Supported,2,8.0,5.0,0,0,0
Nokia,Nokia G42 5G,11499,75,6.56,6,128,Android v13,5000,1,Snapdragon,Supported,4,50.0,8.0,1,0,0
Vivo,Vivo V29e,25999,85,6.78,8,128,Android v13,5000,1,Snapdragon,Supported,3,64.0,50.0,1,1,0
OnePlus,OnePlus Nord CE 5 5G,29990,87,6.7,8,256,Android v14,5000,1,Snapdragon,Supported,4,50.0,32.0,1,1,0
Infinix,Infinix Note 14 Pro 5G,17990,85,6.78,8,128,Android v14,5000,1,Dimensity,Supported,4,108.0,32.0,1,0,0
Realme,Realme C55 (8GB RAM + 128GB),11499,79,6.72,8,128,Android v13,5000,1,Helio,Supported,3,64.0,8.0,0,0,0
OnePlus,OnePlus Open 5G,100999,95,7.82,16,512,Android v14,4805,1,Snapdragon,Not Supported,5,64.0,32.0,1,1,1
Duoqin,Duoqin F22 Pro,9990,56,3.54,4,64,Android v12,2150,0,Helio,Supported,2,8.0,2.0,0,0,0
Motorola,Motorola Moto G60,14999,84,6.78,6,128,Android v11,6000,1,Snapdragon,Supported,4,108.0,32.0,0,1,0
Samsung,Samsung Galaxy A17,24990,75,6.74,6,128,Android v15,5000,1,Helio,Supported,4,50.0,32.0,1,1,0
Lava,Lava Agni 3 5G (8GB RAM + 256GB),24999,84,6.78,8,256,Android v14,5000,1,Dimensity,Not Supported,4,50.0,16.0,1,0,0
Tecno,Tecno Pop 9 5G (4GB RAM + 128GB),9999,75,6.67,4,128,Android v14,5000,1,Dimensity,Supported,2,48.0,8.0,1,1,1
Tecno,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),13998,78,6.67,8,256,Android v14,5000,1,Dimensity,Supported,3,108.0,8.0,1,1,1
Apple,Apple iPhone 16 Pro (256GB),129900,89,6.3,8,256,iOS v18,3582,1,Bionic,Not Supported,4,48.0,12.0,1,1,0
Realme,Realme C63 5G (6GB RAM + 128GB),11495,76,6.67,6,128,Android v14,5000,1,Dimensity,Supported,2,32.0,8.0,1,0,0
Vivo,Vivo Y18t,9499,72,6.56,4,128,Android v14,5000,1,Unisoc,Supported,3,50.0,8.0,0,0,0
Samsung,Samsung Galaxy A06s,9999,70,6.74,6,128,Android v13,5000,1,Dimensity,Supported,4,50.0,16.0,0,0,0
Realme,Realme Narzo N65 5G (6GB RAM + 128GB),11868,76,6.67,6,128,Android v14,5000,1,Dimensity,Supported,2,50.0,8.0,1,0,0
Samsung,Samsung Galaxy F55 5G (12GB RAM + 256GB),28999,88,6.7,12,256,Android v14,5000,1,Snapdragon,Supported,4,50.0,50.0,1,1,0
Realme,Realme C65 5G (6GB RAM + 128GB),11648,75,6.67,6,128,Android v14,5000,1,Dimensity,Supported,2,50.0,8.0,1,0,0
Realme,Realme 13x,12999,78,6.78,6,128,Android v14,5000,1,Dimensity,Supported,4,50.0,16.0,1,0,0
Realme,Realme C63,8990,72,6.75,4,128,Android v14,5000,1,Unisoc,Supported,2,50.0,8.0,0,0,0
Lava,Lava O3,6199,58,6.75,4,64,Android v14,5000,1,Dimensity,Supported,2,13.0,5.0,0,0,0
iQOO,iQOO Z9 5G (8GB RAM + 256GB),20499,84,6.67,8,256,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Xiaomi,Xiaomi 14T Pro 5G,74990,91,6.67,12,256,Android v14,5000,1,Dimensity,Not Supported,4,50.0,32.0,1,1,1
Samsung,Samsung Galaxy Z Fold 6 Ultra,199990,96,8.2,12,256,Android v14,5000,1,Snapdragon,Not Supported,3,200.0,12.0,1,1,0
Vivo,Vivo Y200 5G (8GB RAM +  256GB),22999,82,6.67,8,256,Android v13,4800,1,Snapdragon,Supported,3,64.0,16.0,1,0,0
Samsung,Samsung Galaxy S24 (8GB RAM + 128GB),56669,88,6.2,8,128,Android v14,4000,1,Exynos,Not Supported,4,50.0,12.0,1,1,0
Realme,Realme Note 50,5499,60,6.74,4,64,Android v13,5000,1,Unisoc,Supported,2,13.0,5.0,0,0,0
Samsung,Samsung Galaxy A15 5G (8GB RAM + 256GB),19999,82,6.5,8,256,Android v14,5000,1,Dimensity,Supported,4,50.0,13.0,1,0,0
itel,itel P55 Plus,7999,74,6.6,8,256,Android v13,5000,1,Unisoc,Supported,2,50.0,8.0,0,0,0
Motorola,Motorola Moto G54 5G (12GB RAM +256GB),16999,85,6.5,12,256,Android v13,6000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Realme,Realme 12 5G,16999,78,6.72,6,128,Android v14,5000,1,Dimensity,Supported,3,108.0,8.0,1,0,0
Samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),26999,89,6.4,8,256,Android v13,5000,1,Exynos,Supported,4,50.0,32.0,1,1,0
Samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),22899,86,6.6,8,128,Android v13,5000,1,Dimensity,Supported,4,48.0,13.0,1,1,0
Samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),134999,94,6.8,12,512,Android v13,5000,1,Snapdragon,Not Supported,2,200.0,12.0,1,1,0
Poco,Poco F5,22999,84,6.67,8,256,Android v13,5000,1,Snapdragon,Not Supported,4,64.0,16.0,1,0,1
Realme,Realme 10 Pro Plus,19218,82,6.7,6,128,Android v13,5000,1,Dimensity,Not Supported,4,108.0,16.0,1,0,0
Asus,Asus ROG Phone 5s 5G (12GB RAM + 256GB),35073,88,6.78,12,256,Android v11,6000,1,Snapdragon,Not Supported,4,64.0,24.0,1,1,0
Vivo,Vivo X80 Pro 5G,43999,91,6.78,12,256,Android v12,4700,1,Snapdragon,Not Supported,2,50.0,32.0,1,1,1
OnePlus,OnePlus 10 Pro 5G,35989,89,6.7,8,128,Android v12,5000,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,0
Vivo,Vivo V21 Pro,32999,85,6.44,8,128,Android v11,4300,1,Snapdragon,Not Supported,3,64.0,44.0,1,0,0
Asus,Asus ROG Phone 9,99990,81,6.78,12,256,Android v15,6000,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,0
Infinix,Infinix Hot 60 5G,11990,77,6.74,6,128,Android v16,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Realme,Realme 13 5G (8GB RAM +256GB),15790,83,6.72,8,256,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Realme,Realme 13 Pro 5G (8GB RAM + 256GB),23275,83,6.7,8,256,Android v14,5200,1,Snapdragon,Not Supported,4,50.0,32.0,1,0,0
Honor,Honor 200 (12GB RAM + 512GB),34998,89,6.7,12,512,Android v14,5200,1,Snapdragon,Not Supported,4,50.0,50.0,1,1,0
Vivo,Vivo Y18i,7999,59,6.56,4,64,Android v14,5000,1,Unisoc,Supported,3,13.0,5.0,0,0,0
itel,itel Color Pro 5G,8890,76,6.6,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
iQOO,iQOO Z10x,14990,74,6.78,6,128,Android v15,6100,1,Snapdragon,Supported,4,50.0,16.0,1,0,0
Realme,Realme Narzo 70x 5G (8GB RAM + 128GB),13290,79,6.72,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Google,Google Pixel 10,69990,81,6.2,8,256,Android v15,5100,1,Tensor,Not Supported,3,50.0,50.0,1,1,0
Poco,Poco F6 5G (12GB RAM +256GB),27999,85,6.67,12,256,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,20.0,1,1,1
Vertu,Vertu Ironflip,489990,86,6.7,12,256,Android v13,4310,1,Snapdragon,Not Supported,3,50.0,16.0,1,1,0
Redmi,Redmi K80 Ultra,59990,82,6.78,12,256,Android v15,5580,1,Dimensity,Not Supported,4,50.0,50.0,1,1,1
Tecno,Tecno Pova 6 Neo,14990,79,6.78,8,128,Android v14,7000,1,Helio,Not Supported,3,50.0,8.0,0,1,1
Infinix,Infinix Note 50,16990,78,6.7,8,256,Android v15,5000,1,Helio,Supported,4,50.0,32.0,0,1,1
Oppo,Oppo F25 Pro 5G (8GB RAM + 256GB),25999,86,6.7,8,256,Android v14,5000,1,Dimensity,Supported,4,64.0,32.0,1,0,0
Honor,Honor X7b 5G,19990,83,6.8,8,256,Android v13,6000,1,Dimensity,Supported,4,108.0,8.0,1,0,1
Realme,Realme GT 5 Pro,38990,89,6.78,12,256,Android v14,5400,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Realme,Realme GT Neo 6,24999,86,6.78,12,256,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,1
Vivo,Vivo X100 Pro Plus,99990,94,6.78,12,256,Android v14,5400,1,Snapdragon,Not Supported,4,200.0,32.0,1,1,1
Infinix,Infinix Hot 40,8990,83,6.78,8,128,Android v13,5000,1,Helio,Supported,4,50.0,32.0,0,1,0
Vivo,Vivo T2 5G,15999,79,6.38,6,128,Android v13,4500,1,Snapdragon,Supported,3,64.0,16.0,1,0,0
OPPO,OPPO Reno 10 Pro,33999,87,6.7,12,256,Android v13,4600,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Tecno,Tecno Phantom X2,23999,85,6.8,8,256,Android v12,5160,1,Dimensity,Not Supported,4,64.0,32.0,1,1,0
Motorola,Motorola Moto X30 Pro,41990,91,6.67,8,128,Android v12,4450,1,Snapdragon,Not Supported,4,200.0,60.0,1,1,0
Poco,Poco F4 5G (8GB RAM + 128GB),16999,85,6.67,8,128,Android v12,4500,1,Snapdragon,Not Supported,4,64.0,20.0,1,1,0
Realme,Realme Narzo N65 5G,10999,74,6.67,4,128,Android v14,5000,1,Dimensity,Supported,2,50.0,8.0,1,0,0
Vivo,Vivo Y18s,9990,75,6.56,6,128,Android v14,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Realme,Realme 12 5G (8GB RAM + 128GB),13723,80,6.72,8,128,Android v14,5000,1,Dimensity,Supported,3,108.0,8.0,1,0,0
Vivo,Vivo V40 SE 5G,27990,83,6.67,8,256,Android v14,5000,1,Snapdragon,Supported,4,50.0,16.0,1,1,0
Motorola,Motorola Moto G Stylus 5G 2024,33499,87,6.7,8,256,Android v14,5000,1,Snapdragon,Supported,3,50.0,32.0,1,1,0
Sony,Sony Xperia 1 VI,136990,91,6.5,12,256,Android v14,5000,1,Snapdragon,Supported,4,48.0,12.0,1,1,0
Poco,Poco C65 (6GB RAM + 128GB),7999,75,6.74,6,128,Android v13,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Motorola,Motorola Moto G24 5G,11999,82,6.58,8,128,Android v14,6000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
iQOO,iQOO Neo 7 Pro,39007,83,6.78,8,128,Android v13,5000,1,Snapdragon,Not Supported,4,50.0,16.0,1,0,1
Infinix,Infinix Zero 30 5G,23490,87,6.78,8,256,Android v13,5000,1,Dimensity,Not Supported,4,108.0,50.0,1,1,0
Samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),22990,86,6.6,8,128,Android v13,5000,1,Dimensity,Supported,4,48.0,13.0,1,1,0
OPPO,OPPO Reno 10 Pro,34199,87,6.7,12,256,Android v13,4600,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Samsung,Samsung Galaxy A15 4G,12990,80,6.5,8,128,Android v14,5000,1,Helio,Supported,4,50.0,13.0,0,0,0
Xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,33999,88,6.67,12,256,Android v13,5200,1,Snapdragon,Not Supported,4,200.0,32.0,1,1,1
OnePlus,OnePlus Nord CE 2 Lite 5G,17939,81,6.59,6,128,Android v12,5000,1,Snapdragon,Supported,4,64.0,16.0,1,0,0
Motorola,Motorola Edge 30 Fusion 5G,26999,88,6.55,8,128,Android v12,4400,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,0
OnePlus,OnePlus 10R 5G,26499,84,6.7,8,128,Android v12,5000,1,Dimensity,Not Supported,4,50.0,16.0,1,1,0
Xiaomi,Xiaomi Redmi Note 12 5G,12591,77,6.67,4,128,Android v12,5000,1,Snapdragon,Supported,4,48.0,13.0,1,0,1
Vivo,Vivo X80 Pro 5G,45994,91,6.78,12,256,Android v12,4700,1,Snapdragon,Not Supported,2,50.0,32.0,1,1,1
Samsung,Samsung Galaxy Note 20 Ultra 5G,64999,93,6.9,12,256,Android v10,4500,1,Exynos,Supported,4,108.0,10.0,1,1,0
OPPO,OPPO Reno 14 Pro 5G,59990,84,6.8,12,256,Android v15,6500,1,Dimensity,Not Supported,4,108.0,50.0,1,1,1
Samsung,Samsung Galaxy M55s 5G (12GB RAM + 256GB),34990,87,6.7,12,256,Android v14,5000,1,Snapdragon,Supported,4,50.0,50.0,1,1,0
Infinix,Infinix Zero 50 5G,34990,91,6.82,12,256,Android v15,5500,1,Dimensity,Supported,4,50.0,50.0,1,1,0
Realme,Realme 15 Pro 5G,32990,77,6.7,8,256,Android v15,5700,1,Dimensity,Not Supported,4,50.0,32.0,1,0,0
Honor,Honor Magic 7,59990,84,6.79,12,256,Android v15,5450,1,Snapdragon,Not Supported,4,50.0,50.0,1,1,1
Lava,Lava Blaze X 5G,14999,75,6.67,4,128,Android v14,5000,1,Dimensity,Not Supported,3,64.0,16.0,1,0,0
Xiaomi,Xiaomi 14 Civi (12GB RAM + 512GB),45999,90,6.55,12,512,Android v14,4700,1,Snapdragon,Not Supported,5,50.0,32.0,1,1,1
Google,Google Pixel 8A (8GB RAM + 256GB),41999,79,6.1,8,256,Android v14,4492,1,Tensor,Not Supported,3,64.0,13.0,1,1,0
Realme,Realme P1 Pro 5G (8GB RAM + 256GB),20499,81,6.7,8,256,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,16.0,1,0,0
Vivo,Vivo V30 5G (8GB RAM + 256GB),30999,85,6.78,8,256,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,50.0,1,0,0
itel,itel P55 Plus,7299,74,6.6,8,256,Android v13,5000,1,Unisoc,Supported,2,50.0,8.0,0,0,0
Vivo,Vivo V27s,24999,82,6.78,8,128,Android v13,5000,1,Dimensity,Not Supported,4,50.0,32.0,1,0,0
Infinix,Infinix Zero 30 5G (12GB RAM + 256GB),23299,88,6.78,12,256,Android v13,5000,1,Dimensity,Not Supported,4,108.0,50.0,1,1,0
Xiaomi,Xiaomi Redmi K70 Ultra,49990,87,6.67,12,256,Android v14,5500,1,Dimensity,Not Supported,4,50.0,20.0,1,1,1
Realme,Realme C53,8994,75,6.74,4,128,Android v13,5000,1,Tiger,Supported,3,108.0,8.0,0,0,0
iQOO,iQOO Neo 9,26990,84,6.78,12,256,Android v14,5160,1,Snapdragon,Not Supported,3,50.0,16.0,1,1,1
Xiaomi,Xiaomi Redmi Note 15 Pro Plus,35990,80,6.78,8,256,Android v15,5000,1,Dimensity,Not Supported,4,200.0,60.0,1,0,1
Vivo,Vivo T2x 5G,11999,75,6.58,4,128,Android v13,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Infinix,Infinix GT 10 Pro,22490,88,6.67,8,256,Android v13,5000,1,Dimensity,Supported,4,108.0,32.0,1,0,0
